title,title_link,useful_count,useless_count,name,name_link,time,rating
比爱情神话更神，比阳光姐妹淘更阳光，大陆女性群像作品之光！2024我的年度惊喜！,https://movie.douban.com/review/16304440/,,,W吃饭去啦,https://www.douban.com/people/133541974/,2024-11-18 15:07:19,力荐
是好东西！,https://movie.douban.com/review/16304435/,,,小扇形行行,https://www.douban.com/people/284888437/,2024-11-18 15:05:28,
《好东西》—我的年度最佳！,https://movie.douban.com/review/16304424/,1,,Dear-Lindawhite,https://www.douban.com/people/223137881/,2024-11-18 15:00:57,
《好东西》，当然要让更多人知道了，本人年度最爱电影！,https://movie.douban.com/review/16304422/,,,离开海的鱼小沫,https://www.douban.com/people/178255826/,2024-11-18 14:59:06,力荐
【好东西】GIRLS HELP GIRLS,https://movie.douban.com/review/16304100/,,,Crystal,https://www.douban.com/people/275173542/,2024-11-18 12:13:52,
评论区打一分的男的，你连一分不值,https://movie.douban.com/review/16304031/,,,handai,https://www.douban.com/people/178293418/,2024-11-18 11:33:14,力荐
11.17 好东西观影记录,https://movie.douban.com/review/16303973/,,,Starf1sh,https://www.douban.com/people/231267357/,2024-11-18 11:09:33,力荐
确认已成为我的人生电影top3【有剧透】,https://movie.douban.com/review/16303972/,1,,猬猬,https://www.douban.com/people/158067857/,2024-11-18 11:09:03,力荐
你觉得快乐的话，那就是好东西！,https://movie.douban.com/review/16303967/,1,,刘小星🌟,https://www.douban.com/people/281453007/,2024-11-18 11:06:32,推荐
好东西，有感,https://movie.douban.com/review/16303922/,,,李辛夷,https://www.douban.com/people/208882895/,2024-11-18 10:40:30,
一些观后感受,https://movie.douban.com/review/16303765/,,,這,https://www.douban.com/people/130088822/,2024-11-18 09:30:21,推荐
《好东西》很值得女性一看,https://movie.douban.com/review/16303753/,1,,玩家 6237486,https://www.douban.com/people/orz23333yo/,2024-11-18 09:25:44,
好东西！真的好,https://movie.douban.com/review/16303752/,,,蛋挞猫,https://www.douban.com/people/266043970/,2024-11-18 09:25:20,
温柔地造梦——不是解决问题，而是没什么大问题,https://movie.douban.com/review/16303712/,,,l路边的灯,https://www.douban.com/people/242079199/,2024-11-18 09:03:45,力荐
影片如名--好东西,https://movie.douban.com/review/16303696/,,,叶,https://www.douban.com/people/234743958/,2024-11-18 08:50:18,力荐
是现在-《好东西》好笑到我的心趴上,https://movie.douban.com/review/16303508/,,,乌拉～,https://www.douban.com/people/218800636/,2024-11-18 02:13:29,力荐
我不是异类，很多人对这样的世界抱有同样的困惑,https://movie.douban.com/review/16303496/,,,现场主义者,https://www.douban.com/people/239696097/,2024-11-18 01:55:17,力荐
能让你开心的就是《好东西》,https://movie.douban.com/review/16303480/,,,Debby,https://www.douban.com/people/199601958/,2024-11-18 01:38:50,力荐
我今年最喜欢的电影,https://movie.douban.com/review/16303476/,,,宋余杭,https://www.douban.com/people/196731451/,2024-11-18 01:37:43,
女人就是好东西！！！,https://movie.douban.com/review/16303469/,,,早C晚A,https://www.douban.com/people/193081181/,2024-11-18 01:27:36,
个人认为所有写出“吃性别对立饭”这样的影评的人都没有看过这部电影,https://movie.douban.com/review/16303468/,1,,nono,https://www.douban.com/people/126746030/,2024-11-18 01:27:27,力荐
亲爱的女性,https://movie.douban.com/review/16303455/,,,aprilcakeee,https://www.douban.com/people/200479108/,2024-11-18 01:21:20,力荐
灵啊灵啊,https://movie.douban.com/review/16303437/,1,,SUMMERBUMMER,https://www.douban.com/people/130258824/,2024-11-18 01:12:21,力荐
我喜欢所有的call back，和把自己说错的话放在心上,https://movie.douban.com/review/16303412/,,,六水的淼淼,https://www.douban.com/people/194017528/,2024-11-18 00:52:38,
我们都是“好东西”！,https://movie.douban.com/review/16303388/,,,寒雨飘韩雨落,https://www.douban.com/people/173099081/,2024-11-18 00:39:02,力荐
值得传播的治愈型好电影,https://movie.douban.com/review/16303380/,,,shallwe,https://www.douban.com/people/161049475/,2024-11-18 00:35:46,
值得一看！去影院是为自己价值观投票,https://movie.douban.com/review/16303355/,,,blue💙,https://www.douban.com/people/254533133/,2024-11-18 00:27:19,推荐
噢跟侬港啊，这个片子灵的呀！！,https://movie.douban.com/review/16303333/,,,DowneyTom,https://www.douban.com/people/251094307/,2024-11-18 00:19:13,
充满新意的her story：《好东西》与“新游戏”,https://movie.douban.com/review/16303314/,1,,大白白白,https://www.douban.com/people/byebye20/,2024-11-18 00:11:30,力荐
永远做个小孩儿,https://movie.douban.com/review/16303310/,,,momo,https://www.douban.com/people/136569266/,2024-11-18 00:09:48,力荐
好东西一起看！,https://movie.douban.com/review/16303304/,,,风物长长,https://www.douban.com/people/190687646/,2024-11-18 00:08:00,力荐
好东西,https://movie.douban.com/review/16303295/,,,ing。,https://www.douban.com/people/Pr00007/,2024-11-18 00:04:41,力荐
内地有自己的“小妈文学”,https://movie.douban.com/review/16303278/,,,关洬,https://www.douban.com/people/197268094/,2024-11-18 00:00:14,力荐
好东西是好电影，用电影当性别谋利工具的人是好东西吗？,https://movie.douban.com/review/16303271/,,,千树林,https://www.douban.com/people/192010926/,2024-11-17 23:59:09,力荐
For Her Story,https://movie.douban.com/review/16303245/,,,🍨,https://www.douban.com/people/248496371/,2024-11-17 23:51:37,
“我不再抱有幻想”——因为足够乐观和坚强,https://movie.douban.com/review/16303212/,,,为你画眉,https://www.douban.com/people/64478161/,2024-11-17 23:39:18,力荐
好东西好电影,https://movie.douban.com/review/16303196/,1,,多虾梨贝贝,https://www.douban.com/people/257745669/,2024-11-17 23:32:30,
吃一些好东西，尸体暖暖的^_^,https://movie.douban.com/review/16303182/,,,知吃诗,https://www.douban.com/people/156321186/,2024-11-17 23:28:24,
这的确是个好东西,https://movie.douban.com/review/16303143/,,,hrthjjjhbbbvff,https://www.douban.com/people/195787179/,2024-11-17 23:16:22,力荐
《好东西》对我来说真的是好东西！,https://movie.douban.com/review/16303135/,,,葡萄老姨,https://www.douban.com/people/281000381/,2024-11-17 23:14:01,
私心认为的今年最佳院线电影！甚至比爱很美味还要好看！！,https://movie.douban.com/review/16303095/,,,给你软糖,https://www.douban.com/people/176984966/,2024-11-17 23:01:41,力荐
什么是好东西？你觉得好的就是好东西。从非女性主义视角出发。,https://movie.douban.com/review/16303026/,,,Blous,https://www.douban.com/people/220482524/,2024-11-17 22:45:43,力荐
努力向前,https://movie.douban.com/review/16302970/,,,大皱纹先生,https://www.douban.com/people/74642525/,2024-11-17 22:33:54,推荐
我已经足够乐观和自信，去直面悲剧,https://movie.douban.com/review/16302968/,,,(*¯︶¯*),https://www.douban.com/people/222885924/,2024-11-17 22:33:19,力荐
《好东西》真的是部好东西！,https://movie.douban.com/review/16302959/,,,Yyoounix,https://www.douban.com/people/284579608/,2024-11-17 22:29:50,
一个《好东西》带来一片新天地,https://movie.douban.com/review/16302896/,,,流水向前,https://www.douban.com/people/Felecialight/,2024-11-17 22:08:32,力荐
中国需要更多的女性导演！,https://movie.douban.com/review/16302843/,1,,竹心,https://www.douban.com/people/284696802/,2024-11-17 21:54:53,力荐
《好东西》看完真的是一吐为快的爽！,https://movie.douban.com/review/16302837/,,,京子,https://www.douban.com/people/213224432/,2024-11-17 21:53:49,力荐
好东西太好了！,https://movie.douban.com/review/16302805/,,,😳,https://www.douban.com/people/187924239/,2024-11-17 21:44:30,力荐
少说“对不起”,https://movie.douban.com/review/16302744/,,,ωοωο,https://www.douban.com/people/229635170/,2024-11-17 21:21:57,力荐
11.17,https://movie.douban.com/review/16302695/,,,连名带姓,https://www.douban.com/people/218320261/,2024-11-17 21:04:27,
《好东西》——觉醒之后，然后呢？,https://movie.douban.com/review/16302683/,1,,豌豆颖儿,https://www.douban.com/people/253883272/,2024-11-17 20:58:49,力荐
一刷,https://movie.douban.com/review/16302677/,,,索索夏,https://www.douban.com/people/201587942/,2024-11-17 20:57:31,力荐
允许创作者痛苦，当然也允许观众痛苦,https://movie.douban.com/review/16302629/,,,欢 颜,https://www.douban.com/people/169689618/,2024-11-17 20:40:40,
细腻视角亦可高昂叙事，现实相映更添几分真意,https://movie.douban.com/review/16302543/,,,七啊七,https://www.douban.com/people/179701938/,2024-11-17 20:02:27,
好东西是一场女性的表露,https://movie.douban.com/review/16302535/,,,:),https://www.douban.com/people/171504071/,2024-11-17 19:59:30,
《好东西》，her story，our story我们可以是任何模样,https://movie.douban.com/review/16302523/,,,Crown.,https://www.douban.com/people/237235827/,2024-11-17 19:54:57,力荐
一个“90%荒诞”的女性却是我心目中的了不起母亲,https://movie.douban.com/review/16302501/,,,乔英子,https://www.douban.com/people/230255950/,2024-11-17 19:45:40,
看点好东西 做个小孩儿,https://movie.douban.com/review/16302475/,,,飞出去的电梯,https://www.douban.com/people/281754750/,2024-11-17 19:32:37,力荐
像不像电影不重要，它是好东西,https://movie.douban.com/review/16302410/,,,牧山尘,https://www.douban.com/people/94556860/,2024-11-17 19:06:11,力荐
好看、好笑、好哭，近期最喜欢的一部电影,https://movie.douban.com/review/16302386/,,,花儿笑,https://www.douban.com/people/60904851/,2024-11-17 18:54:19,力荐
都市热血漫 关于人 关于生活的林林总总,https://movie.douban.com/review/16302385/,,,布鲁斯汪汪,https://www.douban.com/people/247918918/,2024-11-17 18:53:56,力荐
《好东西》：女性视角下的了不起探索,https://movie.douban.com/review/16302379/,,,1212121,https://www.douban.com/people/249326338/,2024-11-17 18:49:31,力荐
多一星给导演,https://movie.douban.com/review/16302349/,,,村花的六丁目,https://www.douban.com/people/173439909/,2024-11-17 18:29:37,推荐
《好东西》是好东西！,https://movie.douban.com/review/16302324/,,,呱呱,https://www.douban.com/people/282922866/,2024-11-17 18:17:45,力荐
Herstory才是好东西,https://movie.douban.com/review/16302303/,,,Peachesy,https://www.douban.com/people/255519049/,2024-11-17 18:08:33,力荐
上次错过了爱情神话，这次没再错过好东西,https://movie.douban.com/review/16302274/,1,,逐星逐离,https://www.douban.com/people/62494334/,2024-11-17 17:49:33,力荐
正直勇敢有阅读量！,https://movie.douban.com/review/16302272/,1,,拒绝头脑发懵,https://www.douban.com/people/210429743/,2024-11-17 17:48:43,
好东西！,https://movie.douban.com/review/16302270/,,,Yakult,https://www.douban.com/people/203757563/,2024-11-17 17:45:27,力荐
去看就对了,https://movie.douban.com/review/16302264/,,,豆友_M2TS23riw,https://www.douban.com/people/254017844/,2024-11-17 17:41:14,力荐
这个《好东西》，她可真不赖！,https://movie.douban.com/review/16302253/,,,莫若以明,https://www.douban.com/people/182329492/,2024-11-17 17:36:18,力荐
是好东西,https://movie.douban.com/review/16302183/,,,pucca,https://www.douban.com/people/3111295/,2024-11-17 17:03:39,
好东西这个名字取的也妙,https://movie.douban.com/review/16302057/,,,zong zzzzzz,https://www.douban.com/people/231119216/,2024-11-17 16:05:17,
好东西｜好妙、好荒诞、好有共鸣,https://movie.douban.com/review/16302013/,,,云深步知处,https://www.douban.com/people/234832705/,2024-11-17 15:45:03,
好想加入她们的家。,https://movie.douban.com/review/16301780/,,,清汤大老太,https://www.douban.com/people/267652600/,2024-11-17 13:54:07,力荐
“我们以后就讲这个了”,https://movie.douban.com/review/16301754/,,,一万句晴朗的话,https://www.douban.com/people/77039013/,2024-11-17 13:36:31,力荐
我们都需要被看到,https://movie.douban.com/review/16301699/,1,,幕雨,https://www.douban.com/people/177396693/,2024-11-17 12:58:50,力荐
哪里有另一个天地请让我自由呼吸,https://movie.douban.com/review/16301488/,,,Gakki,https://www.douban.com/people/227476819/,2024-11-17 11:06:41,力荐
太好了，是好东西，中国电影有救了！,https://movie.douban.com/review/16301472/,,,小岛玩家,https://www.douban.com/people/jiiocc/,2024-11-17 10:59:32,力荐
让你开心的就是好东西。没关系，我陪着你。,https://movie.douban.com/review/16301444/,,,代码没乱码,https://www.douban.com/people/213602900/,2024-11-17 10:47:07,力荐
好东西,https://movie.douban.com/review/16301383/,,1,山复尔尔,https://www.douban.com/people/257978735/,2024-11-17 10:18:02,推荐
好东西：女子，东西 南北,https://movie.douban.com/review/16301321/,,1,小得盈满,https://www.douban.com/people/280892183/,2024-11-17 09:36:06,力荐
《好东西》在我的心口开出一朵花,https://movie.douban.com/review/16301127/,,1,豆友H4ygSGw8Qc,https://www.douban.com/people/256426592/,2024-11-17 02:56:22,力荐
一个女人这辈子没看过《好东西》是不完整的,https://movie.douban.com/review/16301114/,,1,One,https://www.douban.com/people/154776313/,2024-11-17 02:40:06,力荐
为什么是好东西？,https://movie.douban.com/review/16301082/,1,1,-,https://www.douban.com/people/167937319/,2024-11-17 02:08:32,力荐
英文名就是her story,https://movie.douban.com/review/16301033/,1,1,白稚,https://www.douban.com/people/170201510/,2024-11-17 01:23:15,力荐
好东西 快乐的东西,https://movie.douban.com/review/16300992/,,1,公主吻醒青蛙,https://www.douban.com/people/119226052/,2024-11-17 00:57:31,力荐
美好的 开怀的 让人嘴角上扬的电影,https://movie.douban.com/review/16300985/,,,🏃💨,https://www.douban.com/people/210811708/,2024-11-17 00:54:10,力荐
女性议题,https://movie.douban.com/review/16300967/,,,pp找了好久,https://www.douban.com/people/206610389/,2024-11-17 00:47:49,
好喜欢,https://movie.douban.com/review/16300912/,,,vivi,https://www.douban.com/people/209864108/,2024-11-17 00:22:05,
东西也没有那么好,https://movie.douban.com/review/16300855/,3,,Piano,https://www.douban.com/people/Companies/,2024-11-16 23:57:54,还行
东西也没有那么好,https://movie.douban.com/review/16300854/,,1,Piano,https://www.douban.com/people/Companies/,2024-11-16 23:57:53,还行
做个小孩儿，去做小孩儿,https://movie.douban.com/review/16300848/,,,小饼干,https://www.douban.com/people/277264061/,2024-11-16 23:56:02,力荐
然后,https://movie.douban.com/review/16300797/,,,药言,https://www.douban.com/people/214636147/,2024-11-16 23:37:19,力荐
《好东西》 什么是好？,https://movie.douban.com/review/16300790/,,,suunyfeeler,https://www.douban.com/people/suunyfeeler/,2024-11-16 23:35:09,
好东西！真的是好东西！,https://movie.douban.com/review/16300788/,,,witch,https://www.douban.com/people/iAmwitch/,2024-11-16 23:34:26,力荐
《好东西》好开心,https://movie.douban.com/review/16300786/,,,Hello,https://www.douban.com/people/204013445/,2024-11-16 23:33:37,力荐
好久没有看到这么好看的国产电影了,https://movie.douban.com/review/16300714/,1,,凡,https://www.douban.com/people/115742440/,2024-11-16 23:10:54,
千千万万个你和我,https://movie.douban.com/review/16300699/,1,,一把伞的空间,https://www.douban.com/people/266262534/,2024-11-16 23:04:36,力荐
好东西，真的是一个好东西！,https://movie.douban.com/review/16300680/,,,潮汐和你,https://www.douban.com/people/231472228/,2024-11-16 22:58:57,力荐
三星半，半星给爱情神话,https://movie.douban.com/review/16300678/,,1,饭团多好吃,https://www.douban.com/people/207765655/,2024-11-16 22:58:01,还行
《好东西》影评11.16,https://movie.douban.com/review/16300627/,,,Harry,https://www.douban.com/people/282638893/,2024-11-16 22:45:45,
温暖且辛辣的女性叙事,https://movie.douban.com/review/16300594/,,,吮指原味磕药鸡,https://www.douban.com/people/248731219/,2024-11-16 22:35:19,力荐
好东西,https://movie.douban.com/review/16300593/,,,钱都进兜李,https://www.douban.com/people/153598969/,2024-11-16 22:35:19,推荐
《好东西》有点东西,https://movie.douban.com/review/16300586/,,,eleven15,https://www.douban.com/people/230016660/,2024-11-16 22:33:11,力荐
剧情很假，台词跟尬,https://movie.douban.com/review/16300524/,6,5,木鱼同学RYAN🌈,https://www.douban.com/people/yuanrui/,2024-11-16 22:10:13,较差
我正直勇敢有阅读量，我有什么可怜的？,https://movie.douban.com/review/16300516/,1,,果核,https://www.douban.com/people/258804802/,2024-11-16 22:06:27,力荐
《好东西》真的是好东西！！,https://movie.douban.com/review/16300513/,,,Enchanted,https://www.douban.com/people/220403337/,2024-11-16 22:05:01,力荐
《好东西》真的是“好东西”,https://movie.douban.com/review/16300497/,,,momo,https://www.douban.com/people/268878760/,2024-11-16 22:00:44,力荐
二孩妈妈自己去看的电影。,https://movie.douban.com/review/16300484/,,,北,https://www.douban.com/people/v6bei2/,2024-11-16 21:56:05,推荐
东亚人有自己的芭比,https://movie.douban.com/review/16300471/,,,请洒潘江,https://www.douban.com/people/Amongsweet/,2024-11-16 21:53:00,
可以每年都上映一部新片么导演？,https://movie.douban.com/review/16300409/,1,,咕咕猪,https://www.douban.com/people/184212748/,2024-11-16 21:25:17,力荐
《观影随笔》,https://movie.douban.com/review/16300355/,7,,违章的蝉蜕,https://www.douban.com/people/Colen-with-MIC/,2024-11-16 21:04:06,力荐
美好的本应如此，期待的也许可以。,https://movie.douban.com/review/16300285/,,,daydream,https://www.douban.com/people/129470700/,2024-11-16 20:38:14,力荐
“是her story，是蓝图，是《好东西》”,https://movie.douban.com/review/16300260/,,,情迷麦当当,https://www.douban.com/people/56008489/,2024-11-16 20:29:49,力荐
适合女性观看的下午茶电影,https://movie.douban.com/review/16300257/,,,几朵木,https://www.douban.com/people/168299610/,2024-11-16 20:28:24,
抽烟喝酒睡男人会搞砸一切的“坏女人”，真的太是“好东西”了,https://movie.douban.com/review/16300235/,,,夏夜和蝉,https://www.douban.com/people/181828531/,2024-11-16 20:18:02,力荐
6星好评,https://movie.douban.com/review/16300108/,,,momo,https://www.douban.com/people/270550013/,2024-11-16 19:25:45,力荐
不算新东西，但真的真的是好东西！,https://movie.douban.com/review/16300104/,1,,Momo,https://www.douban.com/people/157443427/,2024-11-16 19:21:50,力荐
你的眼睛很美很亮 你的眼泪也很好吃,https://movie.douban.com/review/16300043/,2,,像艳遇一样忧伤,https://www.douban.com/people/171917850/,2024-11-16 18:57:44,力荐
真的好东西，值得看,https://movie.douban.com/review/16300023/,,,王大可,https://www.douban.com/people/209040336/,2024-11-16 18:36:39,
电影结尾与泰勒纪录片结尾的美好联动,https://movie.douban.com/review/16300008/,,,little hippo,https://www.douban.com/people/226458964/,2024-11-16 18:29:16,力荐
只要我们的表达正直勇敢，就总有人会记得,https://movie.douban.com/review/16300000/,,,燕飛,https://www.douban.com/people/226760608/,2024-11-16 18:27:38,
冬天如果只看一部电影 推荐好东西,https://movie.douban.com/review/16299970/,,,你再这样呢,https://www.douban.com/people/273272435/,2024-11-16 18:12:26,力荐
辅助观影 轻微剧透,https://movie.douban.com/review/16299966/,,,风大，鬼怕,https://www.douban.com/people/278822619/,2024-11-16 18:10:14,力荐
如果“被误解是表达者的宿命”,https://movie.douban.com/review/16299953/,,,4summer,https://www.douban.com/people/157625031/,2024-11-16 18:05:16,力荐
喜欢小妞电影是我的命运我了解,https://movie.douban.com/review/16299927/,,,cCc,https://www.douban.com/people/219150566/,2024-11-16 17:49:05,
你是自由是轻盈是勇敢，理应恣意妄为、潇洒过活，但不这样也没什么关系。,https://movie.douban.com/review/16299886/,,,ATOPOS,https://www.douban.com/people/167132875/,2024-11-16 17:25:19,推荐
不忘记性别，又怎能谈好女权呢？,https://movie.douban.com/review/16299885/,,1,朱一龙的小迷妹,https://www.douban.com/people/189020922/,2024-11-16 17:25:16,还行
好东西确实是好东西,https://movie.douban.com/review/16299856/,,,主不在乎,https://www.douban.com/people/225762611/,2024-11-16 17:07:55,力荐
《好东西》—具体而微的生活和悬而未决的问题,https://movie.douban.com/review/16298805/,1,,TXH,https://www.douban.com/people/283474433/,2024-11-16 00:57:00,力荐
影如其名《好东西》！,https://movie.douban.com/review/16296861/,1,,鱼x,https://www.douban.com/people/231885647/,2024-11-15 02:34:56,力荐
好东西是真的是好东西！,https://movie.douban.com/review/16296858/,,,Nothingexcept_,https://www.douban.com/people/253543897/,2024-11-15 02:21:10,力荐
好像一颗外层是甜 中间酸涩 最后回甘的柠檬糖 ?,https://movie.douban.com/review/16296728/,,,豆友CMXHXLgnzI,https://www.douban.com/people/281144035/,2024-11-15 00:21:17,
好东西观后感（含剧透！！！）,https://movie.douban.com/review/16296456/,1,,焦糖布丁煎蛋,https://www.douban.com/people/265048318/,2024-11-14 22:18:14,力荐
推荐给每一个朋友,https://movie.douban.com/review/16296275/,,,豆友nDZTE-KCF0,https://www.douban.com/people/257729884/,2024-11-14 20:59:31,力荐
特别,https://movie.douban.com/review/16295945/,,,豆友-vJUTX8v8Y,https://www.douban.com/people/272151447/,2024-11-14 17:40:38,
“真实”这把必杀技,https://movie.douban.com/review/16295938/,1,,DearApril,https://www.douban.com/people/52331714/,2024-11-14 17:37:44,力荐
超绝视角,https://movie.douban.com/review/16295869/,,,豆友TjjajQtBT4,https://www.douban.com/people/284710875/,2024-11-14 16:53:17,
邵艺辉是我们的天才女友,https://movie.douban.com/review/16292569/,,1,默索,https://www.douban.com/people/271380674/,2024-11-12 23:52:44,
绝对的女性电影，但商业片,https://movie.douban.com/review/16291628/,,1,吴阿,https://www.douban.com/people/214071962/,2024-11-12 16:06:59,
《好东西》的好！究竟是！怎么样的好！,https://movie.douban.com/review/16291237/,,,兔屎儿,https://www.douban.com/people/148819967/,2024-11-12 11:47:47,
一部能让人真正放松开怀大笑的喜剧电影,https://movie.douban.com/review/16290596/,1,,衡水,https://www.douban.com/people/183747180/,2024-11-11 23:35:21,
嗯 确实是好东西 （影评不剧透）,https://movie.douban.com/review/16289457/,1,,😮,https://www.douban.com/people/187630725/,2024-11-11 13:06:21,力荐
小某书上的女性主义幻想,https://movie.douban.com/review/16289359/,1,,袋鼠肚皮,https://www.douban.com/people/38858658/,2024-11-11 11:56:54,还行
如果能让你开心，那就是好东西,https://movie.douban.com/review/16289354/,1,,edm_jellyfish,https://www.douban.com/people/209369703/,2024-11-11 11:51:31,力荐
单亲妈妈一定要活的很惨吗？,https://movie.douban.com/review/16289313/,1,,克隆羊机器人,https://www.douban.com/people/133027701/,2024-11-11 11:25:18,力荐
好东西,https://movie.douban.com/review/16289305/,1,,风声,https://www.douban.com/people/240366827/,2024-11-11 11:20:30,
《好东西》影评,https://movie.douban.com/review/16289270/,1,,Supreme,https://www.douban.com/people/219981859/,2024-11-11 11:05:18,力荐
一首献给妈妈的颂歌,https://movie.douban.com/review/16289024/,,,Simon趙宏,https://www.douban.com/people/170986212/,2024-11-11 08:37:30,
你怎么打女鼓手就怎么打,https://movie.douban.com/review/16288943/,,,曼珠沙华,https://www.douban.com/people/50890919/,2024-11-11 06:21:05,力荐
无条件投降｜记录一些感受,https://movie.douban.com/review/16288881/,3,,不该把耳机摘下,https://www.douban.com/people/180981067/,2024-11-11 02:31:36,力荐
二刷完毕，盘点一下本片彩蛋（持续更新中,https://movie.douban.com/review/16288797/,,,f.bach,https://www.douban.com/people/162671464/,2024-11-11 01:04:54,力荐
真的是好东西、新东西（点映后的第一感受）,https://movie.douban.com/review/16288725/,,,momo,https://www.douban.com/people/225540700/,2024-11-11 00:14:27,
好东西真的是好东西,https://movie.douban.com/review/16288724/,1,,雾都,https://www.douban.com/people/212383595/,2024-11-11 00:14:27,力荐
好看好看都去看！,https://movie.douban.com/review/16288692/,1,,Unic I,https://www.douban.com/people/223197493/,2024-11-10 23:59:47,力荐
女性在成长觉醒、男性在理解与逐步理解,https://movie.douban.com/review/16288640/,,,凡,https://www.douban.com/people/115742440/,2024-11-10 23:42:16,
出乎意料又天马行空,https://movie.douban.com/review/16288494/,,,coldcoda,https://www.douban.com/people/196921444/,2024-11-10 22:52:03,
电影《好东西》,https://movie.douban.com/review/16288441/,,,💎CYNTHIA🌟,https://www.douban.com/people/158371005/,2024-11-10 22:34:23,
好東西，好電影。,https://movie.douban.com/review/16288364/,1,,在颐和园划船,https://www.douban.com/people/149731840/,2024-11-10 22:14:39,推荐
《爱情神话》续作《好东西》,https://movie.douban.com/review/16288345/,1,,静若处子,https://www.douban.com/people/174324848/,2024-11-10 22:10:34,力荐
欢迎来到现实世界 也许它很糟糕 但你爱上它的,https://movie.douban.com/review/16288342/,1,,😑,https://www.douban.com/people/228900942/,2024-11-10 22:08:37,力荐
值得推荐的《好东西》,https://movie.douban.com/review/16288247/,,,周佳一,https://www.douban.com/people/161858217/,2024-11-10 21:43:43,
her story ——《好东西》,https://movie.douban.com/review/16288173/,,,白吃张张张,https://www.douban.com/people/224341637/,2024-11-10 21:13:03,
真的是个好东西！,https://movie.douban.com/review/16288162/,,,申圆圆,https://www.douban.com/people/228715597/,2024-11-10 21:08:45,
《好东西》，灵气四溢的女性乌托邦,https://movie.douban.com/review/16288123/,1,,黎作乐,https://www.douban.com/people/184523042/,2024-11-10 20:46:36,力荐
表达Her story，创造herstory,https://movie.douban.com/review/16288110/,2,,绿豆鲨,https://www.douban.com/people/226153873/,2024-11-10 20:40:52,力荐
笑了两小时的影片,https://movie.douban.com/review/16288028/,1,,观影小赵,https://www.douban.com/people/224932818/,2024-11-10 19:59:56,力荐
每个女性都很强大，不只是因为某个角色,https://movie.douban.com/review/16287976/,1,,豆友kCjK3xafDg,https://www.douban.com/people/283374823/,2024-11-10 19:33:31,力荐
能让你开心的就叫好东西,https://movie.douban.com/review/16287974/,,,Song鲸鱼上岸,https://www.douban.com/people/196054933/,2024-11-10 19:32:50,推荐
女子本就是一个好！,https://movie.douban.com/review/16287925/,,,小鱼可劲儿游,https://www.douban.com/people/280436493/,2024-11-10 19:06:09,
nomorethan,https://movie.douban.com/review/16287904/,,,voilà,https://www.douban.com/people/54215022/,2024-11-10 18:57:20,力荐
单方面封《好东西》为年度最佳电影,https://movie.douban.com/review/16287872/,,,啥嗯啊的叫惊喜,https://www.douban.com/people/135881213/,2024-11-10 18:37:59,力荐
这可不是电影，这就是生活。ing式的her story,https://movie.douban.com/review/16287856/,,,Mother_1y,https://www.douban.com/people/m823749247/,2024-11-10 18:31:39,
《好东西》本年度最佳,https://movie.douban.com/review/16287778/,1,,普通读者,https://www.douban.com/people/184959679/,2024-11-10 17:55:51,力荐
好东西 全程又哭又笑,https://movie.douban.com/review/16287748/,,,Sarah,https://www.douban.com/people/187805369/,2024-11-10 17:43:09,
看点好东西，摆脱脏东西,https://movie.douban.com/review/16287741/,1,,你也想吃饼干啊,https://www.douban.com/people/151228787/,2024-11-10 17:39:40,力荐
《好东西》真的是好东西,https://movie.douban.com/review/16287722/,1,,七,https://www.douban.com/people/187949463/,2024-11-10 17:22:51,力荐
好东西,https://movie.douban.com/review/16287702/,2,,🐙,https://www.douban.com/people/283660524/,2024-11-10 17:12:43,力荐
这次拍的真是“好东西”,https://movie.douban.com/review/16287482/,1,,多喝水,https://www.douban.com/people/172288782/,2024-11-10 15:23:27,力荐
年度最强女性主义电影,https://movie.douban.com/review/16287119/,1,,收废品老舅,https://www.douban.com/people/185128073/,2024-11-10 11:19:51,力荐
默认单亲妈妈人生悲惨是一种世俗霸凌,https://movie.douban.com/review/16286873/,1,,红包,https://www.douban.com/people/208691930/,2024-11-10 06:50:45,力荐
确实是好东西！,https://movie.douban.com/review/16286766/,1,,massive',https://www.douban.com/people/181443251/,2024-11-10 02:03:32,力荐
时而做小孩，时而不小孩,https://movie.douban.com/review/16286741/,1,,野人Alex,https://www.douban.com/people/284646222/,2024-11-10 01:33:15,力荐
王铁梅：“我不打拳”，一篇不涉及剧透的真影评,https://movie.douban.com/review/16286737/,3,,甜桃气泡水,https://www.douban.com/people/245447763/,2024-11-10 01:30:33,力荐
给你看点《好东西》,https://movie.douban.com/review/16286693/,1,,徐徐,https://www.douban.com/people/242461173/,2024-11-10 00:54:07,力荐
我需要邵艺辉，世界也需要。,https://movie.douban.com/review/16286669/,1,,Araña🕷,https://www.douban.com/people/148274784/,2024-11-10 00:39:00,力荐
我们需要的真正大女主片来了！！,https://movie.douban.com/review/16286569/,1,,wwwww,https://www.douban.com/people/195640941/,2024-11-09 23:46:57,力荐
有点东西,https://movie.douban.com/review/16286547/,,,irisvivi,https://www.douban.com/people/156946863/,2024-11-09 23:38:38,推荐
拍完这部再拍三部！,https://movie.douban.com/review/16286521/,1,,墨清浊,https://www.douban.com/people/169352438/,2024-11-09 23:28:00,力荐
现代「情感」新物种——“好东西”,https://movie.douban.com/review/16286441/,1,,玻璃木头,https://www.douban.com/people/71978765/,2024-11-09 22:58:03,力荐
